time,temperature,weather
Tue--Dec----5--00:00:00,60.33525648722404,heavy intensity rain
Tue--Dec----5--00:30:00,64.65645909491609,broken clouds: 51-84%
Tue--Dec----5--01:00:00,56.923053762133094,fog
Tue--Dec----5--01:30:00,41.56488919468372,thunderstorm with light rain
Tue--Dec----5--02:00:00,40.77765091411826,thunderstorm with light rain
Tue--Dec----5--02:30:00,44.06689019217298,thunderstorm with rain
Tue--Dec----5--03:00:00,56.99977432950139,thunderstorm with light rain
Tue--Dec----5--03:30:00,78.10393355213525,light rain
Tue--Dec----5--04:00:00,62.514678346999986,heavy shower rain and drizzle
Tue--Dec----5--04:30:00,72.15092277678202,light rain and snow
Tue--Dec----5--05:00:00,82.32564152148113,overcast clouds: 85-100%
Tue--Dec----5--05:30:00,74.51569327557226,smoke
Tue--Dec----5--06:00:00,82.57892151715711,light intensity drizzle
Tue--Dec----5--06:30:00,63.879567616444135,thunderstorm with light rain
Tue--Dec----5--07:00:00,87.13928630501286,very heavy rain
Tue--Dec----5--07:30:00,82.17162342906401,shower drizzle
Tue--Dec----5--08:00:00,66.48290075740182,extreme rain
Tue--Dec----5--08:30:00,68.50954305278383,heavy shower rain and drizzle
Tue--Dec----5--09:00:00,53.246947948323886,heavy intensity rain
Tue--Dec----5--09:30:00,67.53419490658949,light thunderstorm
Tue--Dec----5--10:00:00,49.788956446247425,light rain and snow
Tue--Dec----5--10:30:00,87.98491636345116,clear sky
Tue--Dec----5--11:00:00,75.48559035978681,light intensity drizzle
Tue--Dec----5--11:30:00,66.74776573095028,light rain and snow
Tue--Dec----5--12:00:00,85.48392173655225,sleet
Tue--Dec----5--12:30:00,42.69024006465254,thunderstorm with heavy drizzle
Tue--Dec----5--13:00:00,45.355051309169454,dust
Tue--Dec----5--13:30:00,74.98143093183697,moderate rain
Tue--Dec----5--14:00:00,65.03231002401793,light shower snow
Tue--Dec----5--14:30:00,73.16905402685362,few clouds: 11-25%
Tue--Dec----5--15:00:00,84.19706356628592,shower drizzle
Tue--Dec----5--15:30:00,83.63460719737375,shower rain
Tue--Dec----5--16:00:00,85.13893803775483,light rain
Tue--Dec----5--16:30:00,66.19537380223028,heavy intensity drizzle
Tue--Dec----5--17:00:00,67.45938686637895,shower rain and drizzle
Tue--Dec----5--17:30:00,86.96736652485157,light rain
Tue--Dec----5--18:00:00,49.34246372688592,shower snow
Tue--Dec----5--18:30:00,50.79639728072755,thunderstorm with heavy drizzle
Tue--Dec----5--19:00:00,78.63974061690365,light intensity shower rain
Tue--Dec----5--19:30:00,62.418226883851304,thunderstorm with drizzle
Tue--Dec----5--20:00:00,55.52263773102697,smoke
Tue--Dec----5--20:30:00,51.13614547904769,light shower snow
Tue--Dec----5--21:00:00,56.763632148667966,light shower snow
Tue--Dec----5--21:30:00,74.59846104016064,freezing rain
Tue--Dec----5--22:00:00,86.41187510147027,thunderstorm with drizzle
Tue--Dec----5--22:30:00,52.922526699236485,light shower sleet
Tue--Dec----5--23:00:00,61.95799103002854,smoke
Tue--Dec----5--23:30:00,54.114269625443264,light rain and snow
